Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
RP11-706O15.1	129	128	245	252	120	139	23	174	510	169	53	295	163	182	122	61	333	157	172	150	125	392	82	146	40	65	335	85	200	264	100	184	164	201	41	266	318	24	235	148	146	184	163	135	106	47	207	216	494	293	90	335	284	244	114	219	141	236	165	23	110	94	201	979	219	90	159	247	65	157	221	171	167	139	19	112	149	172	67	195	192	159	197	107	283	172	35	132	184	93	196	41	22	378	47	337	73	215	153	246	44	344	153	162	300	357	218	25	218	57	196	259	181	105	159	205	240	336	81	315	265	118	354	252	261	326	141	97	157	162	56	139	217	84	180	35	96	220	52	306	122	265	187	116	384	22	185	133	135	79	403	135	147	208	252	231	182	152	303	201	247	112	218	257	241	174	79	191	236	44	288	199	15	195	237	256	293	89	149	50	425	41	141	122	41	153
RP11-706O15.3	27	6	27	31	4	1	1	17	2	1	1	220	56	17	2	22	0	48	0	0	0	38	0	0	2	1	5	5	183	4	36	33	7	97	0	64	0	5	27	0	0	0	50	53	15	14	0	240	83	31	31	4	118	53	6	3	83	1	0	0	7	42	2	614	18	0	88	50	35	2	40	185	173	5	2	30	1	9	26	0	1	70	59	73	1	21	0	26	0	0	104	7	1	20	3	148	39	6	19	1	21	0	54	96	112	1	25	4	27	1	149	1	6	19	55	14	11	31	0	45	2	8	4	20	193	99	17	20	33	27	0	86	0	0	25	0	20	0	3	114	3	66	0	0	83	0	45	47	1	0	22	16	8	1	39	51	24	3	115	131	41	54	52	98	121	1	3	1	60	6	2	16	0	51	28	79	0	41	137	0	78	14	157	0	0	0
RP11-706O15.5	3	0	0	0	29	0	0	70	0	0	0	5	0	0	0	0	0	0	0	1	1	97	0	0	0	0	49	5	0	0	0	0	4	57	0	71	0	0	15	0	0	0	13	6	5	2	0	3	0	85	13	0	0	20	0	0	16	0	0	0	30	0	2	2	0	0	0	0	10	1	1	0	6	2	1	3	0	37	0	0	0	0	0	5	0	57	0	25	0	1	2	13	4	1	10	0	0	0	31	1	0	0	39	6	8	1	39	18	0	12	83	0	0	0	1	0	41	0	0	34	6	0	0	0	0	2	0	16	0	0	0	0	0	0	46	0	0	1	0	1	8	0	0	1	0	0	0	5	0	0	11	49	36	0	103	3	7	0	2	5	26	0	0	0	3	0	0	0	44	0	0	45	0	0	48	1	0	1	22	0	1	2	1	0	0	0
RP11-706O15.7	3	0	0	0	9	0	0	22	0	0	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	0	20	0	1	0	0	0	0	11	0	1	0	0	3	0	0	0	0	1	0	0	0	17	1	17	5	0	0	2	0	0	0	0	0	0	4	0	0	22	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	8	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	16	1	0	2	24	0	1	0	0	0	8	0	0	22	0	0	3	0	1	0	0	18	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	8	7	16	0	20	0	6	0	0	0	18	1	0	1	0	0	3	0	0	0	0	19	0	0	9	0	0	0	0	0	1	4	1	0	0	0
RP11-707P20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RP11-733O18.1	18	4	13	18	3	46	9	13	9	23	7	5	23	2	9	12	20	4	11	28	4	10	9	50	32	32	23	31	39	1	2	3	14	2	15	2	9	4	17	36	33	11	10	20	4	14	2	48	10	4	10	24	1	42	23	6	4	7	25	3	33	4	11	9	6	1	21	1	8	37	11	7	9	18	5	9	56	21	26	11	9	16	10	4	3	55	9	25	46	22	14	50	8	6	24	11	5	30	10	27	14	20	24	10	5	23	22	4	6	9	9	24	15	56	13	30	28	8	41	30	0	3	7	6	11	4	7	6	3	33	1	19	12	3	64	15	0	14	7	9	8	18	10	14	3	4	6	22	0	7	14	8	7	1	5	9	24	11	24	31	13	13	24	12	12	22	20	12	6	12	37	15	41	15	30	7	7	54	8	38	5	9	41	5	32	3
RP11-1M18.1	3	0	1	0	2	1	5	0	8	0	1	1	1	0	0	1	1	1	0	3	1	2	1	0	2	0	3	1	1	2	2	1	5	1	3	0	0	0	4	0	1	0	1	2	1	1	0	1	1	0	0	2	2	2	1	7	1	3	1	1	1	1	1	13	3	0	1	0	0	1	2	2	1	0	0	0	1	4	7	4	1	1	2	2	0	2	0	1	3	0	2	1	0	1	1	2	0	2	0	3	3	1	4	1	4	2	1	1	0	1	3	1	1	0	0	3	1	1	0	1	2	0	9	3	3	0	0	0	0	3	1	1	2	0	3	0	0	3	4	2	2	2	1	3	3	1	1	1	2	1	3	1	1	2	3	2	1	2	2	0	2	3	3	2	2	3	0	1	0	1	1	0	3	0	1	2	3	1	0	1	2	0	0	0	0	1
RP11-692P14.1	1	0	2	1	3	0	1	0	3	1	0	0	2	1	1	2	1	3	0	0	0	1	0	1	0	0	1	2	0	0	1	0	2	2	3	4	0	1	0	1	0	0	0	0	0	1	1	3	2	3	0	2	1	2	2	1	2	2	0	0	1	2	0	1	1	0	4	2	3	1	1	2	0	0	2	2	1	0	3	0	1	2	4	1	0	1	1	0	0	0	1	1	0	1	4	0	1	1	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	1	2	1	0	0	0	0	2	0	3	3	2	0	1	0	0	0	5	0	0	1	1	0	0	1	0	4	0	3	0	0	0	0	1	3	1	1	0	0	1	4	2	1	0	0	2	1	1	0	2	0	0	1	0	1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0
GS1-542M4.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-519E5.1	0	9	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	2	1	0	0	2	0	0	0	0	6	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RP6-1O2.1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
RP11-120D5.1	4	4	7	5	10	10	4	11	22	2	2	7	3	1	16	4	6	3	2	2	2	9	1	8	3	3	3	1	12	0	9	13	15	14	4	43	16	12	1	10	7	9	2	3	8	0	3	20	7	8	0	19	32	6	8	2	19	2	11	0	10	4	6	13	0	2	8	19	4	3	5	6	8	6	3	6	10	4	14	2	24	3	4	5	17	3	3	6	5	9	3	3	10	8	3	2	3	2	8	11	6	10	7	10	1	2	5	7	0	8	7	9	10	3	11	13	5	3	9	7	14	0	7	3	12	11	2	14	7	6	4	1	1	0	3	6	6	4	1	7	2	12	2	16	0	7	4	6	18	2	11	7	3	12	9	1	0	2	24	5	6	18	9	20	15	12	3	5	33	8	3	13	5	4	11	5	2	3	12	0	8	3	9	6	1	0
RP11-791M20.1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-600G8.5	4	0	1	0	1	1	1	1	0	2	0	0	1	0	4	3	1	2	49	0	0	0	1	0	3	1	0	0	3	0	0	0	5	0	3	5	0	0	0	2	4	1	2	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	0	0	6	2	0	1	1	0	2	1	7	23	0	1	1	3	0	0	2	0	2	0	22	0	1	0	11	0	0	0	0	0	1	3	0	0	0	0	1	0	1	5	1	8	1	0	0	0	0	166	0	0	9	4	1	0	0	5	0	0	2	0	3	1	1	12	1	0	9	0	5	1	0	0	1	0	6	8	1	0	0	1	0	0	0	1	1	1	1	2	0	0	2	0	0	1	1	6	0	0	0	3	0	0	0	1	0	0	0	0	18	0	1	4	0	0	7	3	12	1	9	0	3	1	18	0	0	0
LINC01203	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	35	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7	0	0	1	0	0	2	0	0	0	6	0	0	0	4	0	0	1	1	1	0	1	0	3	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	3	0	0	0	0
RP11-1L9.1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	1	0	1	0	0	0	2	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	40	0	2	0	0	1	0	0	0	0	1	0	0	2	0	1	0	1	1	0	1	1	2	1	0	0	0	1	2	0	0	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	8	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	0	1
RP1-122K4.2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	2	1	1	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0
RP1-122K4.3	0	6	11	1	0	2	13	0	8	6	1	1	3	4	0	0	5	0	2	2	2	9	3	1	1	1	0	0	1	14	6	3	2	4	2	0	2	1	12	2	2	1	2	2	3	4	4	2	1	1	0	1	2	3	0	2	1	1	5	6	1	0	0	1	10	4	0	3	2	1	4	0	3	3	0	3	0	2	3	3	0	0	4	1	0	2	1	3	2	0	0	0	1	6	0	9	3	4	3	3	1	4	5	1	6	0	2	0	1	0	0	3	11	2	3	0	1	0	0	5	6	3	10	1	0	2	0	3	2	2	3	0	6	1	1	3	0	7	0	0	2	4	2	2	2	0	0	1	0	4	2	1	0	2	5	15	6	32	0	2	7	0	3	2	3	2	1	0	2	1	0	1	0	0	2	2	1	2	1	2	5	1	1	2	0	8
LINC01456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PTCHD1-AS	2	0	0	0	0	1	1	1	48	0	0	0	0	0	0	2	1	1	0	0	2	1	0	3	4	1	6	0	2	0	0	0	0	3	61	1	0	0	0	11	18	0	0	0	1	0	0	4	0	1	1	2	0	1	0	1	1	2	4	0	1	1	2	1	0	0	3	0	0	3	16	0	0	1	0	6	0	3	5	0	3	1	0	0	5	0	0	6	8	2	0	0	37	0	1	0	0	0	0	0	0	8	0	13	3	2	0	0	0	28	0	0	0	5	1	0	0	0	1	0	3	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	4	2	0	0	2	0	0	2	0	0	0	0	0	3	1	22	7	20	3	1	0	2	0	0	0	1	1	0	1	1	0	0	6	0	12	4	0	7	0	1	0	0
RP11-494I9.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GS1-433O24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-86A5.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0
VENTXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-268G12.3	1	6	0	0	1	5	8	57	107	1	0	8	0	0	17	38	1	9	3	0	4	0	7	59	11	5	0	4	2	24	29	11	5	6	2	8	78	0	3	3	110	21	16	0	0	1	2	1	466	25	2	77	0	0	0	65	0	191	1	0	95	6	41	29	0	0	133	94	0	1	11	48	0	66	0	0	21	0	43	0	0	0	0	25	0	8	1	0	2	0	84	30	208	5	8	0	12	0	0	1	3	7	4	0	0	11	31	0	30	24	2	0	1	3	0	0	4	23	35	51	0	40	135	0	90	1	20	3	1	2	0	3	0	0	9	0	0	2	13	161	36	1	3	0	46	0	9	1	29	0	1	2	10	24	13	19	44	23	0	3	0	90	3	3	10	0	21	3	0	5	0	2	26	0	50	88	33	1	0	24	18	37	2	27	0	0
RP11-268G12.1	1	5	0	0	0	0	3	30	31	0	2	6	0	1	18	38	0	5	1	1	1	0	3	34	4	4	0	1	0	0	24	9	7	5	2	1	107	1	2	3	50	22	16	0	0	0	2	2	175	37	0	58	0	0	0	16	0	201	1	0	107	14	22	26	0	0	77	25	0	0	16	27	0	57	3	2	10	0	28	1	1	0	0	8	2	10	2	0	1	2	90	37	120	3	14	0	1	0	0	7	3	11	1	0	0	22	26	0	11	30	4	0	0	0	1	1	2	1	40	15	0	7	75	0	52	1	14	1	3	1	0	2	0	0	6	0	0	0	7	192	14	1	0	0	23	0	3	1	20	0	0	2	7	17	5	7	21	1	0	4	0	42	1	0	16	0	27	2	0	4	1	2	15	0	28	49	23	0	1	11	11	50	2	4	1	0
RP11-149B9.2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-305F18.1	1	1	26	0	0	0	0	0	118	9	0	0	0	0	1	75	0	0	0	0	0	0	0	19	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	22	48	0	0	6	0	0	0	0	0	0	0	10	0	0	0	0	0	57	0	0	0	0	3	0	0	0	16	0	0	0	15	5	0	0	0	0	12	0	1	0	0	2	0	0	0	0	0	0	15	24	0	0	1	0	0	0	0	0	0	0	0	0	19	6	0	2	0	0	0	0	0	3	0	0	0	0	32	0	20	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	0	6	16	0	1	18	0	0	0	0	0	0	0	83	0	0	0	0	3	3	1	0	10	0	1	13	0	0	0	24	0	0	8	0	39	2	63	1	0	0	51	0	0	33	0	0	1	22	1	0	0
RP11-545D19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
